subject,deepfake_detected,manipulation_detected,deepfake_concept_check
f1b58526-994a-49bd-a737-2d2ac7967040,FALSE,TRUE,TRUE
f209b586-d8f0-454d-8390-6e1df959d7e5,FALSE,FALSE,FALSE
f31700f7-0e0e-4653-a517-caa8c86f4a55,FALSE,FALSE,TRUE
f410bab2-e929-4199-84c2-e3c2a035f5a2,FALSE,FALSE,FALSE
f443bd8a-73f3-43fe-9693-d3da94512389,FALSE,FALSE,TRUE
f5cfe156-1e47-4f3f-95cc-ac7ad01c6f73,FALSE,FALSE,TRUE
f6eea0b2-f3ae-4a54-b97b-2b066f772e61,FALSE,FALSE,FALSE
f7cae38d-42f0-4046-9aa1-22cfa28ca8ed,FALSE,FALSE,FALSE
f82c261e-01fb-490b-adda-20d2d87553c6,FALSE,FALSE,TRUE
f97fef07-23d6-4225-8516-8bc41747b64d,FALSE,TRUE,TRUE
fa2ffcfe-2944-46f3-930a-f5cbc2f930d8,TRUE,TRUE,FALSE
fbed0cc3-52e6-4490-bda4-1a37b4d8f97f,FALSE,TRUE,TRUE
fd39cfa4-1069-4059-af16-dd455c59e689,FALSE,FALSE,FALSE
fd8d4625-273d-4b86-8fdc-418d781c68ed,FALSE,FALSE,TRUE
fe31ce41-e503-4757-bc88-bbcd74c102cd,FALSE,FALSE,TRUE
fe87d605-6ff7-4223-aed9-ad99d30e6976,FALSE,FALSE,TRUE
ff04fc52-72fb-4ac2-9ad8-f93301ae4f8e,FALSE,FALSE,TRUE
ff2517c7-2298-4fbc-9fd2-d1c3c4ef0150,FALSE,FALSE,FALSE
ff9b201a-359c-498d-a7b3-30a22785d9a8,FALSE,TRUE,TRUE
